Name,Age,Height_in_cms,Weight_in_kg,BP,Attacking,Skill,Movement,Power,Mentality,Defending,Goalkeeping,ST,CF,RW,CAM,CM,RM,CDM,RWB,CB,RB,OVA
M. Fritzler,32,177.8,72.45,CDM,272,306,292,340,341,219,51,60,62,60,65,69,62,73,66,73,67,74
R. Mandive,34,180.34,88.2,CDM,297,336,294,332,304,199,52,60,60,59,61,64,60,67,64,67,65,68
A. Bastoni,21,190.5,74.25,CB,247,245,300,272,285,232,48,52,51,51,51,57,54,69,67,75,69,75
J. Thiaré,27,180.34,67.5,ST,299,265,383,339,241,58,44,67,67,67,65,57,65,43,47,38,44,67
I. Jónsson,30,187.96,81.45,GK,78,89,244,210,130,38,304,28,28,26,29,28,27,26,24,25,24,62
G. Sigurðsson,30,185.42,76.5,CAM,376,412,314,375,352,179,58,74,77,76,78,78,77,70,70,63,67,79
N. Cozza,21,177.8,71.55,CB,253,289,332,299,291,209,51,53,56,59,58,61,62,67,68,68,68,68
D. Bisoli,26,180.34,74.25,CAM,322,341,358,356,334,204,64,68,70,70,71,71,70,70,69,68,69,71
E. Ampadu,19,182.88,77.4,CB,208,244,315,276,254,204,54,48,51,50,55,59,54,66,60,67,62,67
Marc Martínez,30,185.42,73.35000000000001,GK,93,106,263,202,116,64,341,29,30,29,30,29,29,27,27,26,27,67
C. Albanis,25,182.88,79.2,RM,311,312,337,348,273,97,51,68,69,69,68,64,69,53,56,47,52,70
B. Tozer,30,185.42,80.55,CB,268,224,295,356,268,190,63,53,50,50,50,55,53,62,62,64,62,64
J. Bahebeck,26,182.88,75.60000000000001,ST,334,345,357,351,295,85,59,69,70,70,69,62,69,51,54,47,51,70
G. Kilkenny,20,172.72,63.45,CAM,254,283,329,282,256,146,43,55,58,59,60,59,60,54,56,49,54,59
R. Harper,20,187.96,75.60000000000001,CM,279,291,347,347,316,183,60,62,65,64,66,67,66,66,64,63,63,67
G. Murray,36,182.88,79.2,ST,355,281,258,326,355,96,62,73,69,64,67,63,61,54,47,54,45,74
A. Ionov,31,177.8,68.4,RM,329,320,374,325,310,88,59,68,71,72,72,66,72,54,57,45,53,73
Y. Endo,32,167.64000000000001,68.4,RM,316,353,319,333,294,109,64,63,65,65,67,65,66,57,55,50,52,67
D. Črnigoj,23,185.42,69.3,CAM,254,306,350,296,242,110,54,58,62,64,64,61,64,53,55,45,51,65
V. Vasin,31,193.04,82.35000000000001,CB,259,294,283,322,294,217,43,53,50,49,50,57,52,68,65,73,68,73
J. Murphy,25,177.8,73.35000000000001,CAM,290,346,377,316,252,111,58,66,70,71,70,63,70,50,55,42,52,71
S. Gallagher,24,193.04,74.25,ST,326,270,317,362,293,124,60,68,64,63,60,57,62,52,55,54,55,68
M. Crowe,24,187.96,74.25,GK,81,88,227,210,117,41,293,26,26,25,26,26,26,26,25,26,25,60
V. Jacob,26,170.18,66.60000000000001,CAM,282,330,384,283,273,127,50,61,67,67,69,66,68,56,58,46,55,69
V. Kušej,19,165.1,68.4,LW,252,263,380,259,233,58,56,57,60,60,59,51,58,38,43,32,40,60
L. Kalinić,30,200.66,98.10000000000001,GK,75,73,188,217,133,47,352,25,24,22,24,24,23,26,24,29,25,75
N. Broadhead,21,177.8,72.45,LW,288,285,341,289,245,88,39,61,62,63,61,55,61,44,48,40,46,63
C. Michelin,23,177.8,69.3,RWB,289,327,330,313,308,208,59,60,63,65,65,68,67,69,70,67,69,72
Kim Tae Hwan,20,177.8,72.45,CB,189,175,337,274,207,182,57,43,43,44,44,46,46,55,55,60,58,60
M. Riquelme,31,177.8,59.4,ST,290,285,390,367,235,56,55,69,68,66,65,56,64,43,47,40,45,69
A. Gilardino,34,182.88,78.3,ST,347,298,317,336,280,73,43,71,69,66,67,59,64,46,47,45,45,72
J. Julio,21,167.64000000000001,67.5,RM,310,298,337,352,284,162,35,64,65,65,65,65,66,61,61,58,60,65
F. Horsfall,23,190.5,81.45,CB,194,176,272,288,230,179,32,43,41,40,42,47,43,56,53,60,55,60
C. Yambéré,29,190.5,80.55,CB,228,219,256,286,267,210,57,51,50,49,51,56,52,65,60,70,62,70
P. Forsell,29,167.64000000000001,71.55,CAM,305,356,329,346,264,151,63,66,68,67,68,66,66,56,56,51,54,68
J. Barjonas,21,172.72,71.55,CAM,231,267,328,282,248,155,48,51,54,55,57,57,56,56,54,55,54,57
A. Kolomeytsev,30,182.88,77.4,CDM,333,328,312,355,295,193,45,68,68,67,68,69,67,68,66,67,65,69
D. Del Fabro,24,187.96,80.55,CB,199,179,306,323,224,202,15,45,42,42,42,46,44,58,56,66,59,67
G. Scamacca,21,195.57999999999998,84.15,ST,277,295,281,336,242,85,52,65,63,59,62,54,57,45,43,45,42,65
Ederson,26,187.96,85.5,GK,123,157,322,273,172,52,435,39,43,40,46,47,44,43,37,35,35,88
Jordi Masip,31,180.34,67.5,GK,106,121,344,247,122,48,397,32,35,34,37,36,36,32,32,28,31,81
S. Amallah,23,185.42,81.45,CAM,331,349,349,362,335,166,55,70,72,72,73,72,72,66,66,60,63,73
Yu Dabao,32,185.42,78.3,CB,290,288,336,352,315,184,46,63,62,60,61,62,61,64,63,65,63,65
A. Dedić,17,180.34,66.60000000000001,RM,284,308,336,317,277,174,49,58,61,63,62,61,63,60,62,57,61,63
S. Cherundolo,34,172.72,68.4,RB,291,347,353,333,324,224,46,59,62,67,65,68,69,71,73,72,73,73
Borja Llarena,21,170.18,63.45,ST,278,260,405,305,244,107,44,61,62,62,60,53,60,45,50,44,49,61
M. Dittgen,25,182.88,76.5,LM,263,277,381,321,277,162,65,62,64,65,62,59,66,59,64,56,63,67
A. Peñaranda,23,185.42,82.35000000000001,CAM,331,332,354,315,316,94,47,69,70,70,70,63,68,52,53,48,51,69
P. Chavarría,32,185.42,79.2,ST,342,321,346,366,309,109,55,71,71,71,71,67,71,56,58,51,55,71
A. Bani,17,175.26,69.3,LM,242,246,357,243,206,68,52,53,56,58,56,50,58,38,45,32,42,59
H. Darling,20,180.34,74.25,CB,183,176,312,287,226,174,57,45,44,43,43,45,46,54,53,59,56,59
P. Tytoń,33,195.57999999999998,87.3,GK,83,92,254,231,124,36,333,29,28,27,29,29,28,28,26,27,26,68
Xande Silva,23,177.8,67.5,ST,293,289,357,307,264,70,65,65,67,67,66,58,66,46,49,41,46,65
G. Sawyer,34,182.88,66.60000000000001,CB,234,251,295,283,250,189,56,48,50,51,52,56,53,62,60,64,60,64
K. Peterson,25,185.42,75.60000000000001,CAM,322,345,378,351,279,86,57,69,70,70,69,63,69,51,54,45,52,70
Raúl,30,187.96,79.2,CB,304,251,286,361,308,229,51,60,57,56,57,61,57,71,67,76,69,76
Camacho,30,182.88,74.25,CB,315,332,310,316,342,223,55,67,67,64,68,70,64,73,66,76,67,74
Lluis López,23,182.88,78.3,CB,239,234,323,266,251,203,48,52,51,52,52,55,54,65,63,69,64,69
A. Leszczyński,20,193.04,84.15,GK,71,80,160,178,84,34,280,20,20,18,21,22,20,21,19,20,18,55
I. Fiolić,24,175.26,69.3,CAM,276,287,352,261,248,123,51,61,66,67,67,62,66,52,54,45,51,67
B. Johnson,19,180.34,70.65,CAM,256,265,341,269,217,136,52,54,56,58,59,56,58,50,52,45,51,59
A. Kuhl,19,172.72,65.7,CDM,225,277,337,289,271,167,64,50,54,54,56,59,57,61,59,58,59,61
R. Vikstøl,31,185.42,78.3,LB,258,241,305,295,280,178,66,57,57,57,56,57,58,61,62,62,62,64
J. Jacobson,33,180.34,78.3,LB,301,342,336,352,325,194,50,62,62,64,63,64,65,66,67,65,67,69
Y. Karabelyov,24,182.88,74.25,CM,264,271,314,272,309,162,54,57,60,59,61,63,61,60,59,56,58,63
S. Colyn,18,175.26,65.7,CAM,216,241,319,196,204,93,50,46,49,51,51,46,49,39,41,35,39,51
Corpas,28,177.8,71.55,RM,294,324,379,307,244,113,53,64,67,69,68,63,70,52,56,44,53,71
G. Carrillo,29,190.5,86.4,ST,334,285,293,370,318,98,48,73,70,65,68,63,63,54,49,52,48,73
I. Al Kaabi,27,180.34,74.25,GK,62,66,191,184,88,29,290,21,21,20,21,21,21,20,20,20,19,59
Unai García,27,185.42,80.55,CB,263,245,301,331,269,206,66,54,53,53,55,60,57,68,66,70,68,70
J. Skalák,28,177.8,75.60000000000001,LM,312,342,349,317,310,55,54,64,65,66,65,61,66,51,52,44,48,67
V. Pule,28,170.18,63.45,LW,319,304,373,317,270,115,47,70,70,70,67,59,67,48,53,46,52,70
J. Livolant,22,175.26,72.45,CAM,290,319,352,300,302,178,40,62,65,66,67,65,66,62,63,59,62,67
Bastos,28,180.34,76.5,CB,241,258,366,298,263,237,56,55,55,55,55,59,57,71,69,77,71,77
I. Chouaref,19,175.26,64.35000000000001,CAM,270,312,358,295,248,76,51,60,63,65,64,57,64,46,49,39,45,65
M. Azeez,16,180.34,74.25,CAM,274,305,313,269,251,104,52,57,59,58,60,58,60,50,50,44,48,59
R. Howard,20,180.34,75.60000000000001,RB,205,215,327,273,235,162,41,47,49,51,50,50,52,53,55,55,55,57
J. Bowler,20,175.26,74.25,LM,262,273,339,275,235,100,55,57,60,61,59,54,61,45,50,38,47,62
H. Drost,32,182.88,79.2,CB,224,234,231,293,258,187,53,47,45,43,45,50,45,59,56,63,57,64
Q. Moll,29,182.88,79.2,CDM,262,273,305,336,286,188,62,56,56,56,57,60,58,64,62,63,62,65
M. Ruiz,19,180.34,67.5,CM,322,353,340,339,315,156,49,67,70,69,71,72,71,66,64,60,62,72
S. Delos,21,177.8,69.3,RWB,210,233,368,253,224,165,36,50,53,56,51,48,55,51,59,54,59,61
Júnior Brumado,21,190.5,79.2,ST,244,254,346,332,266,74,62,62,62,60,60,53,59,44,45,44,43,62
Puyol,35,177.8,79.2,CB,285,280,321,325,334,254,54,58,58,57,58,64,59,74,71,82,76,83
D. Duhaney,21,180.34,69.3,RB,221,240,336,273,237,179,57,50,51,54,51,51,55,56,59,58,60,62
E. Selvik,22,187.96,74.25,GK,61,67,154,159,82,30,304,18,18,16,19,20,17,19,17,18,16,61
A. Edun,22,172.72,74.25,CDM,246,270,369,307,305,178,56,55,57,59,59,61,61,63,63,61,63,61
A. Karabec,16,185.42,73.35000000000001,CAM,292,324,360,304,267,116,56,62,66,67,67,63,67,52,56,44,53,67
M. Halstenberg,28,187.96,86.4,LB,359,362,339,395,355,240,64,71,70,71,70,72,72,77,78,79,78,82
D. Poha,23,172.72,74.25,CDM,297,336,364,356,310,198,51,62,64,65,66,67,66,69,68,66,68,67
O. Kharbin,26,185.42,82.35000000000001,ST,340,307,360,359,292,95,43,72,70,69,67,58,67,48,51,48,49,72
A. O'Connor,27,187.96,76.5,CB,243,264,317,336,272,185,53,53,53,54,55,57,56,62,61,64,62,64
S. Frei,34,190.5,87.3,GK,90,102,269,240,144,44,368,30,31,29,33,32,31,31,27,29,26,75
J. Heil,23,175.26,69.3,CB,267,279,342,324,297,180,54,59,60,60,60,59,60,60,61,62,61,63
Víctor Ruiz,26,172.72,67.5,CAM,287,344,381,269,248,99,38,61,67,69,69,65,69,53,55,42,52,69
L. Grill,21,190.5,86.4,GK,61,63,212,199,75,35,332,23,22,20,22,23,22,22,21,22,21,68
L. Marseiler,23,175.26,67.5,RM,267,293,390,303,246,98,54,60,63,65,63,58,64,49,54,43,51,65
A. Rebić,26,185.42,77.4,ST,378,360,393,388,323,103,67,79,79,78,76,70,77,58,61,54,58,79
D. Moyo,25,182.88,68.4,ST,237,206,361,333,239,50,52,60,57,56,53,46,54,38,41,37,39,60
D. Cabrera,30,180.34,75.60000000000001,CM,286,345,319,342,323,185,63,62,64,65,66,67,65,67,66,64,64,67
A. Acquah,28,177.8,69.3,CDM,314,329,379,371,356,223,39,69,71,71,72,72,72,74,74,73,73,72
J. Gould,23,193.04,74.25,GK,62,70,171,197,98,33,271,19,19,17,20,22,19,22,19,21,18,53
A. Nordin,22,170.18,68.4,LM,323,322,376,327,257,94,56,70,71,71,71,65,71,52,55,46,53,72
B. Riascos,25,182.88,79.2,RM,314,293,368,376,289,93,49,69,69,70,68,64,70,55,57,50,54,70
Marcelo Oliveira,28,182.88,75.60000000000001,CB,296,281,334,358,337,210,53,67,68,67,66,67,68,70,70,72,70,70
A. Hajdari,20,172.72,65.7,RB,214,242,346,245,237,177,48,44,46,50,48,50,51,56,58,57,58,60
K. Strootman,30,185.42,79.2,CDM,343,365,298,355,381,218,43,71,72,70,72,76,71,76,72,74,71,77
M. Hosoya,18,177.8,68.4,ST,248,222,334,286,203,70,44,58,56,55,53,45,52,36,39,38,39,58
David Costas,25,182.88,78.3,CB,288,289,322,291,290,212,55,57,58,60,60,64,62,70,68,71,69,71
E. Colley,20,182.88,74.25,ST,267,244,308,295,237,49,36,63,62,60,60,51,57,37,40,34,38,63
K. Mavropanos,22,193.04,87.3,CB,230,215,307,286,260,225,51,50,48,48,48,52,51,66,64,73,67,73
Murilo,25,175.26,74.25,LM,327,351,409,356,257,65,48,71,73,74,71,64,73,48,54,41,51,74
Jesús Jiménez,26,182.88,79.2,LM,306,308,372,334,253,107,51,66,68,69,68,64,69,53,57,47,54,70
M. Noubissi,23,180.34,86.4,ST,303,257,364,383,282,94,52,69,68,67,65,56,65,48,51,49,49,69
Iñaki Williams,26,185.42,78.3,ST,376,352,406,416,318,110,66,81,80,80,78,71,79,58,61,54,58,81
A. Canelo,28,180.34,82.35000000000001,CF,324,292,358,355,302,67,47,71,71,71,69,61,70,49,52,44,49,71
K. Toko-Ekambi,27,185.42,77.4,ST,372,345,384,371,291,59,56,78,77,77,74,66,75,50,55,44,51,78
A. Isak,20,193.04,76.5,ST,366,318,386,373,312,64,40,79,78,77,76,67,75,51,54,45,51,79
D. Benedetto,30,177.8,79.2,ST,359,351,372,401,335,95,55,79,78,75,76,70,74,57,56,53,54,79
J. Villalba,21,175.26,64.35000000000001,ST,297,265,347,314,205,59,55,62,60,59,58,50,57,38,41,36,40,62
N. Höfler,30,180.34,80.55,CDM,270,303,319,334,303,211,51,57,60,60,63,67,62,71,68,70,68,72
S. Tarashaj,25,175.26,81.45,ST,285,276,344,304,280,66,55,63,64,64,63,57,63,45,46,40,43,63
C. Cavlan,28,175.26,67.5,LB,285,346,373,303,334,191,51,61,65,66,65,65,68,65,68,61,66,68
M. Drubble,21,185.42,74.25,CB,237,232,314,314,261,166,42,51,52,53,53,54,54,56,57,58,57,58
J. Correa,25,187.96,76.5,CAM,375,392,398,363,298,102,44,79,81,81,81,75,81,60,63,52,59,81
L. Zjawiński,18,190.5,82.35000000000001,ST,243,219,311,307,228,47,48,56,54,53,53,47,53,38,39,36,37,56
C. Kipré,23,193.04,89.10000000000001,CB,207,193,281,303,245,201,47,47,44,44,45,50,47,62,58,68,61,68
G. Innocent,20,193.04,89.10000000000001,GK,60,74,186,201,77,32,307,22,20,19,20,21,20,21,19,22,19,62
Joel Pereira,24,187.96,69.3,GK,76,71,227,204,123,33,327,27,28,26,30,30,28,27,25,24,24,66
F. Banguero,31,180.34,73.35000000000001,LB,235,251,322,263,270,186,49,50,54,57,56,59,61,63,65,63,65,67
J. Bennett,18,180.34,74.25,RM,274,261,346,251,213,93,43,58,60,61,59,52,60,42,48,38,46,61
S. Okazaki,34,175.26,69.3,ST,359,318,346,350,337,155,42,72,72,71,72,70,71,63,62,61,60,72
J. Kana-Biyik,30,182.88,85.5,CB,216,215,303,306,275,210,64,49,50,50,52,57,53,66,62,71,64,71
S. Vecchia,25,182.88,79.2,CAM,292,326,369,335,278,113,57,65,69,70,69,64,69,54,57,47,54,70
He Chao,25,177.8,76.5,CB,269,297,341,323,330,187,49,59,60,60,61,62,61,65,63,66,63,62
Daniel Podence,24,165.1,57.6,RM,298,353,447,291,304,101,58,68,76,78,77,70,78,55,59,43,55,78
A. Ndao,23,175.26,67.5,RM,307,304,377,269,234,94,50,64,67,69,67,61,69,48,54,39,51,69
M. Macey,25,198.12,92.25,GK,93,92,207,217,110,36,323,28,26,25,26,26,26,25,24,24,23,65
R. Murawski,26,172.72,69.3,CDM,293,329,390,371,334,201,54,62,65,67,68,69,69,71,71,69,71,69
Romarinho,29,175.26,68.4,LW,341,353,417,337,271,75,60,73,74,74,73,66,74,51,56,43,52,74
Iván Martos,23,182.88,67.5,LB,244,242,342,289,270,199,53,55,57,59,56,56,59,61,66,66,67,69
M. Stefandl,21,180.34,76.5,ST,270,251,311,288,245,72,59,58,57,58,55,49,57,42,45,40,43,58
A. Morgan,23,177.8,70.65,ST,271,263,360,281,248,57,51,61,61,60,59,51,58,41,43,38,41,62
D. Boadu,22,180.34,69.3,CAM,240,231,330,282,214,47,44,55,57,57,58,52,57,39,41,34,38,59
V. Dávalos,29,175.26,72.45,RB,259,278,295,255,244,175,54,53,54,57,54,55,58,58,62,59,61,63
S. Schäfer,26,187.96,81.45,CB,213,190,286,257,210,184,48,44,43,44,45,49,47,59,57,63,59,63
E. Muñoz,29,185.42,77.4,CB,221,218,257,327,242,222,52,48,46,44,47,54,47,66,61,73,64,73
Rubén Duarte,24,180.34,74.25,LB,290,324,339,283,275,237,56,57,59,61,60,64,64,72,74,75,75,77
G. Pereiro,25,190.5,75.60000000000001,CAM,356,384,338,364,314,106,54,75,76,75,75,71,74,57,58,52,55,75
V. Tsygankov,22,175.26,70.65,CAM,345,382,402,317,324,135,49,72,78,79,79,74,79,62,65,51,61,80
M. Ballack,34,187.96,87.3,CM,397,378,329,407,408,211,51,79,79,75,79,79,75,78,74,77,75,80
C. Bovo,35,180.34,78.3,CB,210,296,243,337,274,199,50,49,46,43,47,53,44,63,55,67,58,68
G. Ganea,21,177.8,71.55,ST,296,271,347,326,256,97,39,63,63,63,62,58,63,49,53,46,51,63
P. Will,21,185.42,76.5,CB,261,280,301,331,261,178,48,55,55,55,56,59,57,61,60,62,60,62
B. Wilson,27,185.42,73.35000000000001,GK,91,89,226,192,106,49,302,28,26,25,24,23,25,24,24,25,24,61
R. Solan,22,170.18,64.35000000000001,CAM,236,248,364,262,213,40,58,54,56,57,55,48,55,36,40,30,38,56
J. Mascia,26,187.96,76.5,ST,282,290,288,337,240,96,52,64,61,58,58,52,56,44,44,44,43,64
Freddy Cardouso,20,172.72,69.3,CAM,297,348,355,300,300,103,59,61,65,67,67,65,67,56,58,48,55,67
M. Majrashi,29,180.34,71.55,ST,288,230,299,354,211,69,57,60,57,57,56,50,57,41,44,41,43,60
S. Hart,22,182.88,69.3,LB,249,273,344,303,285,182,48,56,58,60,58,57,60,59,62,60,62,63
D. Ouédraogo,21,185.42,74.25,CB,177,227,277,255,222,187,44,41,41,41,42,46,44,56,54,61,56,61
D. Valdez,26,180.34,73.35000000000001,CDM,264,311,296,340,304,201,42,57,59,59,60,64,61,68,66,67,67,69
I. Escobar,24,172.72,62.550000000000004,LB,213,244,380,257,248,176,44,47,51,55,52,52,56,56,61,57,61,63
K. Jackson,26,180.34,72.45,ST,282,238,367,304,247,78,63,66,65,64,61,52,62,42,48,41,47,66
S. Ling B,23,175.26,63.45,RB,213,214,339,283,239,167,48,48,50,52,51,51,54,54,57,56,57,59
Álvaro Vallés,22,193.04,81.45,GK,69,77,175,194,90,29,335,23,22,21,23,25,23,24,23,21,22,68
C. Winchester,27,182.88,76.5,RM,283,308,359,372,302,172,53,62,63,65,65,65,66,63,65,61,64,65
Bruno Fuchs,21,190.5,84.15,CB,281,270,347,338,300,217,46,62,64,64,66,69,65,72,69,72,70,72
E. Évora,19,195.57999999999998,84.15,GK,58,69,134,205,91,42,307,19,19,17,20,22,18,22,18,22,17,60
D. Lovren,21,172.72,69.3,LM,252,274,369,238,220,75,60,57,62,63,62,55,63,42,48,34,44,64
I. Vujica,23,180.34,82.35000000000001,LB,232,261,333,270,227,189,51,48,51,55,53,53,56,57,60,60,60,62
T. Hazard,27,175.26,70.65,LM,358,407,430,360,365,150,37,76,81,83,82,78,82,68,72,58,67,83
J. Leca,34,180.34,74.25,GK,72,92,250,223,119,47,359,28,27,25,26,26,26,28,26,29,26,73
A. Stevanović,28,180.34,73.35000000000001,LM,300,336,391,354,279,140,37,65,67,69,67,63,69,57,60,54,58,70
L. Görtler,26,185.42,79.2,CM,340,317,345,369,324,161,67,68,68,69,69,70,70,66,67,62,65,70
K. Staude,23,175.26,69.3,RM,276,300,368,297,269,129,46,61,65,67,65,60,66,54,58,49,55,67
Iker Pozo,18,177.8,73.35000000000001,CM,223,256,315,264,260,158,48,50,53,53,55,56,55,56,55,53,54,57
M. Safonov,18,193.04,81.45,GK,65,77,138,145,85,32,301,17,17,17,19,21,19,22,18,21,18,58
J. Toljan,25,182.88,72.45,RWB,274,273,383,304,273,206,56,58,62,65,63,63,68,67,72,67,71,73
L. Forte,24,175.26,63.45,ST,261,231,359,297,217,36,47,58,58,59,57,49,58,37,42,34,39,59
Nacho,21,185.42,79.2,ST,281,217,301,304,252,78,60,61,58,55,55,48,53,41,42,43,42,61
N. Oroz,25,172.72,72.45,CAM,288,325,372,279,292,148,61,64,68,69,69,66,69,60,62,54,59,70
F. Holthaus,25,180.34,73.35000000000001,LWB,251,306,351,343,276,176,58,56,59,60,60,61,63,63,64,61,63,65
S. Sosa,20,177.8,70.65,LM,292,306,334,264,248,125,61,63,65,66,65,60,66,52,55,46,52,67
C. Bassey,20,185.42,75.60000000000001,CB,236,252,310,292,275,178,36,52,53,55,53,54,57,58,60,61,60,62
K. Kusk,28,180.34,66.60000000000001,RW,310,346,372,339,302,102,61,67,70,71,71,66,70,55,57,47,54,71
B. Drągowski,22,187.96,73.35000000000001,GK,91,102,247,218,138,52,370,29,31,29,33,34,31,30,29,27,28,75
S. Diallo,28,182.88,75.60000000000001,CAM,334,355,342,358,307,139,57,69,69,69,69,67,68,61,61,58,59,68
G. Güvenç,28,187.96,84.15,GK,115,127,279,237,131,42,349,33,33,33,35,35,35,32,30,29,29,70
E. Lombardo,23,175.26,68.4,RM,284,346,382,293,246,119,53,62,68,69,68,63,69,51,57,43,54,70
O. Islas,24,170.18,63.45,RM,317,261,362,297,248,60,59,63,63,65,63,57,64,45,50,40,47,65
G. Valsvik,27,195.57999999999998,90.45,CB,216,209,226,345,260,202,56,51,47,44,45,50,46,61,58,67,60,67
C. Souaré,17,170.18,60.300000000000004,LWB,249,253,350,271,269,153,44,52,54,55,55,56,56,56,57,53,56,56
S. Nilsen,28,182.88,77.4,CDM,289,312,317,341,297,191,47,59,59,59,60,63,61,68,65,67,64,69
S. Ajayi,26,193.04,82.35000000000001,CB,240,233,315,359,276,215,47,61,61,59,60,62,60,68,66,73,68,73
R. Yates,22,190.5,76.5,CDM,290,271,320,345,315,194,41,63,62,61,62,64,63,68,65,68,65,69
R. Gaddis,30,175.26,67.5,RB,226,260,367,245,259,201,60,50,53,56,54,56,59,62,65,63,65,67
João Paulo,29,170.18,70.65,CAM,296,353,362,308,266,120,62,61,67,70,71,69,71,56,59,46,55,71
F. Zampedri,32,185.42,82.35000000000001,ST,330,266,323,365,288,75,47,73,69,67,66,58,64,46,46,47,44,73
Ângelo Neto,28,180.34,74.25,CDM,301,341,332,352,339,187,61,66,68,67,69,70,69,70,68,65,66,71
H. Friðjónsson,27,195.57999999999998,84.15,ST,290,260,300,351,277,71,56,67,63,60,60,55,59,46,47,46,45,67
J. Carrascal,22,177.8,69.3,CAM,318,372,389,308,305,122,49,67,71,73,73,68,72,57,58,48,55,73
M. Suzuki,26,185.42,73.35000000000001,ST,313,271,349,332,241,39,51,71,71,70,68,59,68,41,47,35,43,71
M. Konradsen,24,175.26,71.55,CM,301,301,353,313,281,170,63,61,63,64,64,63,64,61,62,58,61,63
Luismi,28,180.34,72.45,CDM,229,252,312,344,282,202,53,52,55,54,58,64,58,69,65,69,65,70
M. Erlić,22,193.04,87.3,CB,191,175,239,262,251,201,46,43,39,38,37,42,39,55,52,65,55,65
K. Kurokawa,23,172.72,69.3,LB,191,210,332,267,234,171,49,44,46,49,47,48,50,54,56,56,56,58
T. Thorpe,23,187.96,88.2,CB,215,217,287,292,248,189,53,46,47,47,50,54,49,61,58,63,60,62
S. Nsoki,21,182.88,82.35000000000001,CB,277,287,322,304,291,218,52,58,60,62,62,66,65,70,70,72,71,73
A. Pérez,25,177.8,76.5,CB,237,228,334,299,272,205,61,51,52,54,53,57,57,65,65,69,67,70
L. Grabban,32,182.88,77.4,ST,350,309,348,329,283,80,60,73,70,69,67,60,67,48,51,45,48,73
H. Bandé,20,177.8,67.5,LW,313,272,388,328,275,75,57,68,69,70,68,62,68,49,51,44,48,70
Tiago Alves,24,177.8,72.45,RM,253,281,342,267,230,90,54,58,61,61,61,57,62,46,49,39,47,61
M. Marcjanik,24,185.42,78.3,CB,239,229,264,300,241,192,50,51,49,48,48,50,50,58,57,63,59,64
Y. Banana,27,193.04,87.3,CB,236,201,252,304,256,217,41,50,45,43,43,50,46,63,59,71,63,72
S. Aytaç,28,187.96,84.15,LB,283,322,330,313,305,188,57,61,62,62,61,62,64,64,65,65,65,67
D. Iversen,22,190.5,84.15,GK,94,75,218,237,107,45,338,27,25,23,24,25,25,26,26,26,25,67
F. Buschiazzo,19,187.96,77.4,CB,242,228,251,284,256,192,48,48,47,48,48,52,50,61,59,66,60,67
B. Sarr,28,177.8,64.35000000000001,RB,350,338,388,369,370,215,58,74,76,76,76,76,77,74,76,72,75,77
M. Šverko,22,187.96,80.55,CB,215,249,304,246,231,170,48,46,47,50,48,50,52,57,58,59,58,60
B. Ndilu,19,185.42,79.2,ST,269,235,287,295,233,44,44,60,58,56,56,49,54,36,38,35,36,60
L. Gooch,24,172.72,68.4,CAM,300,323,369,319,296,164,59,65,66,67,67,63,67,59,59,57,58,67
C. Boyd-Munce,20,180.34,68.4,CAM,234,257,308,302,248,137,65,54,55,54,55,55,55,52,51,49,51,55
T. Petsos,29,182.88,79.2,CDM,270,317,278,321,291,191,53,58,58,55,59,61,55,64,57,64,58,65
L. Lumeka,21,170.18,70.65,CAM,255,276,367,227,228,71,60,58,60,62,60,52,60,41,44,35,42,61
Jean Patric,23,175.26,66.60000000000001,LW,298,286,371,268,237,90,52,62,65,67,64,56,65,44,51,38,48,67
E. Forsberg,28,177.8,75.60000000000001,CAM,346,391,380,323,328,75,55,71,77,78,79,74,78,58,59,45,54,79
A. Rüdiger,27,190.5,84.15,CB,290,292,327,343,305,249,59,60,60,60,61,67,64,77,75,81,77,81
T. Abraham,19,185.42,77.4,ST,240,203,320,293,206,57,52,57,55,53,52,44,51,35,38,35,37,57
M. Stoch,30,167.64000000000001,59.4,RW,319,376,398,338,307,104,54,69,74,75,74,68,73,55,57,44,53,74
L. Crecco,23,182.88,75.60000000000001,LM,288,285,320,319,308,159,51,62,64,64,64,65,66,64,65,61,64,66
V. Castellón,30,175.26,71.55,LM,289,285,340,266,246,96,48,59,62,65,62,59,65,47,53,38,50,66
G. Azzinnari,19,175.26,68.4,ST,251,226,325,280,235,87,59,57,57,55,54,49,54,40,43,39,41,57
M. Broberg,29,185.42,73.35000000000001,RM,299,311,334,323,278,150,62,63,64,64,64,62,64,57,59,54,58,65
R. Kolo Muani,21,187.96,72.45,ST,275,285,314,297,228,70,49,64,63,61,62,54,58,41,41,39,40,64
C. Martínez Borja,32,182.88,78.3,ST,297,298,295,340,278,84,35,64,61,61,60,55,60,47,46,44,43,64
R. Yapi,19,177.8,69.3,RB,214,217,340,236,228,177,53,48,50,52,48,46,53,52,57,57,58,60
Aketxe,26,175.26,68.4,CAM,319,387,354,333,307,138,64,66,69,70,71,69,69,59,59,50,56,71
Vágner Corraldo,20,175.26,69.3,LB,309,304,372,348,314,216,58,63,65,66,65,65,66,68,71,68,71,73
S. Acka,29,182.88,79.2,CB,225,179,289,336,258,191,52,47,44,43,44,48,45,58,56,65,58,65
A. Andrade,21,187.96,77.4,LM,281,274,316,323,284,180,38,61,61,61,61,62,63,63,64,64,64,64
