,Name,Age,Height_in_cms,Weight_in_kg,BP,Attacking,Skill,Movement,Power,Mentality,Defending,Goalkeeping,ST,LW,CF,RW,CAM,LM,CM,RM,LWB,CDM,RWB,LB,CB,RB,GK,OVA
1216,J. Mårtensson,31,180.34,74.25,CDM,263,287,345,323,311,182,62,56,60,59,60,61,62,64,62,65,66,65,64,63,64,19,64
1217,L. Koscielny,34,185.42,74.25,CB,279,282,304,319,313,240,51,57,58,58,58,61,60,66,60,70,75,70,72,79,72,18,79
1218,D. Kocyła,17,180.34,65.7,RM,263,249,353,272,273,57,45,58,60,59,60,59,60,54,60,47,43,47,44,37,44,14,61
1219,E. Busquets,19,172.72,66.60000000000001,RB,253,244,370,299,269,171,49,53,57,53,57,54,58,55,58,63,61,63,63,61,63,14,65
1220,K. Boateng,23,190.5,77.4,CB,230,188,305,323,229,190,44,49,45,45,45,43,46,47,46,58,58,58,60,65,60,15,65
1221,L. Bridcutt,31,175.26,75.60000000000001,CDM,285,295,351,326,288,209,62,58,60,59,60,60,63,63,63,68,68,68,68,69,68,18,69
1222,Adriano Castanheira,27,177.8,65.7,RW,291,316,371,294,261,80,51,62,66,65,66,65,66,60,66,51,48,51,47,40,47,15,66
1223,D. Mitchell,23,180.34,70.65,LM,316,329,357,324,312,179,53,64,67,66,67,66,68,65,68,66,62,66,65,60,65,16,67
1224,E. Doyle,32,180.34,72.45,ST,319,294,328,363,270,66,71,66,63,64,63,63,63,58,63,48,46,48,45,42,45,20,66
1225,P. Jones,34,190.5,82.35000000000001,GK,69,91,213,222,111,34,303,24,23,23,23,24,23,24,23,22,24,22,22,24,22,60,61
1226,J. Mikel,33,187.96,85.5,CDM,331,342,282,374,318,233,67,65,64,65,64,67,66,72,66,73,77,73,73,77,73,20,72
1227,A. Bouzat,26,170.18,71.55,LM,313,313,415,352,341,169,57,67,72,71,72,72,73,69,73,69,66,69,68,62,68,17,72
1228,F. De Paul,28,182.88,83.25,GK,80,89,239,227,136,44,335,27,26,28,26,30,28,30,28,25,27,25,25,26,25,67,68
1229,V. Gheorghe,23,175.26,63.45,LM,307,327,395,347,302,156,43,67,70,68,70,67,69,65,69,65,61,65,64,57,64,14,70
1230,L. García,27,182.88,89.10000000000001,GK,99,101,242,253,157,43,349,31,30,32,30,33,31,32,31,29,30,29,28,29,28,69,70
1231,L. Depoitre,31,190.5,90.45,ST,364,263,253,377,319,119,50,75,67,71,67,68,67,65,67,56,57,56,54,57,54,18,75
1232,P. Cibicki,26,182.88,65.7,RM,314,321,376,335,274,87,41,66,69,68,69,67,68,62,68,54,49,54,51,43,51,15,66
1233,R. Borges Rodrigues,16,172.72,66.60000000000001,CAM,200,219,329,231,205,98,44,47,50,49,50,49,49,44,49,42,39,42,41,37,41,13,49
1234,H. Belkebla,26,177.8,67.5,CDM,274,338,328,317,327,207,67,60,64,65,64,67,68,71,68,70,72,70,69,67,69,19,73
1235,B. Kololli,28,182.88,81.45,LM,322,328,361,342,314,163,49,68,69,68,69,68,69,66,69,63,61,63,62,59,62,16,70
1236,B. Alceus,24,175.26,74.25,CDM,232,266,320,265,270,180,47,51,55,55,55,57,56,59,56,59,61,59,59,59,59,15,62
1237,J. McMillan,22,182.88,76.5,LB,226,226,310,274,235,175,62,47,52,49,52,50,53,51,53,59,56,59,60,59,60,18,62
1238,M. Fritzler,32,177.8,72.45,CDM,272,306,292,340,341,219,51,60,60,62,60,65,62,69,62,66,73,66,67,73,67,16,74
1239,R. Mandive,34,180.34,88.2,CDM,297,336,294,332,304,199,52,60,59,60,59,61,60,64,60,64,67,64,65,67,65,17,68
1240,A. Bastoni,21,190.5,74.25,CB,247,245,300,272,285,232,48,52,51,51,51,51,54,57,54,67,69,67,69,75,69,17,75
1241,J. Thiaré,27,180.34,67.5,ST,299,265,383,339,241,58,44,67,67,67,67,65,65,57,65,47,43,47,44,38,44,15,67
1242,I. Jónsson,30,187.96,81.45,GK,78,89,244,210,130,38,304,28,26,28,26,29,27,28,27,24,26,24,24,25,24,61,62
1243,G. Sigurðsson,30,185.42,76.5,CAM,376,412,314,375,352,179,58,74,76,77,76,78,77,78,77,70,70,70,67,63,67,19,79
1244,N. Cozza,21,177.8,71.55,CB,253,289,332,299,291,209,51,53,59,56,59,58,62,61,62,68,67,68,68,68,68,16,68
1245,D. Bisoli,26,180.34,74.25,CAM,322,341,358,356,334,204,64,68,70,70,70,71,70,71,70,69,70,69,69,68,69,20,71
1246,E. Ampadu,19,182.88,77.4,CB,208,244,315,276,254,204,54,48,50,51,50,55,54,59,54,60,66,60,62,67,62,17,67
1247,Marc Martínez,30,185.42,73.35000000000001,GK,93,106,263,202,116,64,341,29,29,30,29,30,29,29,29,27,27,27,27,26,27,66,67
1248,C. Albanis,25,182.88,79.2,RM,311,312,337,348,273,97,51,68,69,69,69,68,69,64,69,56,53,56,52,47,52,17,70
1249,B. Tozer,30,185.42,80.55,CB,268,224,295,356,268,190,63,53,50,50,50,50,53,55,53,62,62,62,62,64,62,19,64
1250,J. Bahebeck,26,182.88,75.60000000000001,ST,334,345,357,351,295,85,59,69,70,70,70,69,69,62,69,54,51,54,51,47,51,18,70
1251,G. Kilkenny,20,172.72,63.45,CAM,254,283,329,282,256,146,43,55,59,58,59,60,60,59,60,56,54,56,54,49,54,14,59
1252,R. Harper,20,187.96,75.60000000000001,CM,279,291,347,347,316,183,60,62,64,65,64,66,66,67,66,64,66,64,63,63,63,18,67
1253,G. Murray,36,182.88,79.2,ST,355,281,258,326,355,96,62,73,64,69,64,67,61,63,61,47,54,47,45,54,45,20,74
1254,A. Ionov,31,177.8,68.4,RM,329,320,374,325,310,88,59,68,72,71,72,72,72,66,72,57,54,57,53,45,53,18,73
1255,Y. Endo,32,167.64000000000001,68.4,RM,316,353,319,333,294,109,64,63,65,65,65,67,66,65,66,55,57,55,52,50,52,20,67
1256,D. Črnigoj,23,185.42,69.3,CAM,254,306,350,296,242,110,54,58,64,62,64,64,64,61,64,55,53,55,51,45,51,16,65
1257,V. Vasin,31,193.04,82.35000000000001,CB,259,294,283,322,294,217,43,53,49,50,49,50,52,57,52,65,68,65,68,73,68,16,73
1258,J. Murphy,25,177.8,73.35000000000001,CAM,290,346,377,316,252,111,58,66,71,70,71,70,70,63,70,55,50,55,52,42,52,17,71
1259,S. Gallagher,24,193.04,74.25,ST,326,270,317,362,293,124,60,68,63,64,63,60,62,57,62,55,52,55,55,54,55,17,68
1260,M. Crowe,24,187.96,74.25,GK,81,88,227,210,117,41,293,26,25,26,25,26,26,26,26,25,26,25,25,26,25,59,60
1261,V. Jacob,26,170.18,66.60000000000001,CAM,282,330,384,283,273,127,50,61,67,67,67,69,68,66,68,58,56,58,55,46,55,16,69
1262,V. Kušej,19,165.1,68.4,LW,252,263,380,259,233,58,56,57,60,60,60,59,58,51,58,43,38,43,40,32,40,17,60
1263,L. Kalinić,30,200.66,98.10000000000001,GK,75,73,188,217,133,47,352,25,22,24,22,24,23,24,23,24,26,24,25,29,25,74,75
1264,N. Broadhead,21,177.8,72.45,LW,288,285,341,289,245,88,39,61,63,62,63,61,61,55,61,48,44,48,46,40,46,13,63
1265,C. Michelin,23,177.8,69.3,RWB,289,327,330,313,308,208,59,60,65,63,65,65,67,68,67,70,69,70,69,67,69,18,72
1266,Kim Tae Hwan,20,177.8,72.45,CB,189,175,337,274,207,182,57,43,44,43,44,44,46,46,46,55,55,55,58,60,58,17,60
1267,M. Riquelme,31,177.8,59.4,ST,290,285,390,367,235,56,55,69,66,68,66,65,64,56,64,47,43,47,45,40,45,17,69
1268,A. Gilardino,34,182.88,78.3,ST,347,298,317,336,280,73,43,71,66,69,66,67,64,59,64,47,46,47,45,45,45,16,72
1269,J. Julio,21,167.64000000000001,67.5,RM,310,298,337,352,284,162,35,64,65,65,65,65,66,65,66,61,61,61,60,58,60,14,65
1270,F. Horsfall,23,190.5,81.45,CB,194,176,272,288,230,179,32,43,40,41,40,42,43,47,43,53,56,53,55,60,55,12,60
1271,C. Yambéré,29,190.5,80.55,CB,228,219,256,286,267,210,57,51,49,50,49,51,52,56,52,60,65,60,62,70,62,17,70
1272,P. Forsell,29,167.64000000000001,71.55,CAM,305,356,329,346,264,151,63,66,67,68,67,68,66,66,66,56,56,56,54,51,54,19,68
1273,J. Barjonas,21,172.72,71.55,CAM,231,267,328,282,248,155,48,51,55,54,55,57,56,57,56,54,56,54,54,55,54,14,57
1274,A. Kolomeytsev,30,182.88,77.4,CDM,333,328,312,355,295,193,45,68,67,68,67,68,67,69,67,66,68,66,65,67,65,15,69
1275,D. Del Fabro,24,187.96,80.55,CB,199,179,306,323,224,202,15,45,42,42,42,42,44,46,44,56,58,56,59,66,59,9,67
1276,G. Scamacca,21,195.57999999999998,84.15,ST,277,295,281,336,242,85,52,65,59,63,59,62,57,54,57,43,45,43,42,45,42,15,65
1277,Ederson,26,187.96,85.5,GK,123,157,322,273,172,52,435,39,40,43,40,46,44,47,44,37,43,37,35,35,35,86,88
1278,Jordi Masip,31,180.34,67.5,GK,106,121,344,247,122,48,397,32,34,35,34,37,36,36,36,32,32,32,31,28,31,80,81
1279,S. Amallah,23,185.42,81.45,CAM,331,349,349,362,335,166,55,70,72,72,72,73,72,72,72,66,66,66,63,60,63,18,73
1280,Yu Dabao,32,185.42,78.3,CB,290,288,336,352,315,184,46,63,60,62,60,61,61,62,61,63,64,63,63,65,63,16,65
1281,A. Dedić,17,180.34,66.60000000000001,RM,284,308,336,317,277,174,49,58,63,61,63,62,63,61,63,62,60,62,61,57,61,14,63
1282,S. Cherundolo,34,172.72,68.4,RB,291,347,353,333,324,224,46,59,67,62,67,65,69,68,69,73,71,73,73,72,73,13,73
1283,Borja Llarena,21,170.18,63.45,ST,278,260,405,305,244,107,44,61,62,62,62,60,60,53,60,50,45,50,49,44,49,14,61
1284,M. Dittgen,25,182.88,76.5,LM,263,277,381,321,277,162,65,62,65,64,65,62,66,59,66,64,59,64,63,56,63,18,67
1285,A. Peñaranda,23,185.42,82.35000000000001,CAM,331,332,354,315,316,94,47,69,70,70,70,70,68,63,68,53,52,53,51,48,51,15,69
1286,P. Chavarría,32,185.42,79.2,ST,342,321,346,366,309,109,55,71,71,71,71,71,71,67,71,58,56,58,55,51,55,18,71
1287,A. Bani,17,175.26,69.3,LM,242,246,357,243,206,68,52,53,58,56,58,56,58,50,58,45,38,45,42,32,42,15,59
1288,H. Darling,20,180.34,74.25,CB,183,176,312,287,226,174,57,45,43,44,43,43,46,45,46,53,54,53,56,59,56,16,59
1289,P. Tytoń,33,195.57999999999998,87.3,GK,83,92,254,231,124,36,333,29,27,28,27,29,28,29,28,26,28,26,26,27,26,67,68
1290,Xande Silva,23,177.8,67.5,ST,293,289,357,307,264,70,65,65,67,67,67,66,66,58,66,49,46,49,46,41,46,18,65
1291,G. Sawyer,34,182.88,66.60000000000001,CB,234,251,295,283,250,189,56,48,51,50,51,52,53,56,53,60,62,60,60,64,60,18,64
1292,K. Peterson,25,185.42,75.60000000000001,CAM,322,345,378,351,279,86,57,69,70,70,70,69,69,63,69,54,51,54,52,45,52,18,70
1293,Raúl,30,187.96,79.2,CB,304,251,286,361,308,229,51,60,56,57,56,57,57,61,57,67,71,67,69,76,69,18,76
1294,Camacho,30,182.88,74.25,CB,315,332,310,316,342,223,55,67,64,67,64,68,64,70,64,66,73,66,67,76,67,17,74
1295,Lluis López,23,182.88,78.3,CB,239,234,323,266,251,203,48,52,52,51,52,52,54,55,54,63,65,63,64,69,64,16,69
1296,A. Leszczyński,20,193.04,84.15,GK,71,80,160,178,84,34,280,20,18,20,18,21,20,22,20,19,21,19,18,20,18,54,55
1297,I. Fiolić,24,175.26,69.3,CAM,276,287,352,261,248,123,51,61,67,66,67,67,66,62,66,54,52,54,51,45,51,15,67
1298,B. Johnson,19,180.34,70.65,CAM,256,265,341,269,217,136,52,54,58,56,58,59,58,56,58,52,50,52,51,45,51,14,59
1299,A. Kuhl,19,172.72,65.7,CDM,225,277,337,289,271,167,64,50,54,54,54,56,57,59,57,59,61,59,59,58,59,18,61
1300,R. Vikstøl,31,185.42,78.3,LB,258,241,305,295,280,178,66,57,57,57,57,56,58,57,58,62,61,62,62,62,62,19,64
1301,J. Jacobson,33,180.34,78.3,LB,301,342,336,352,325,194,50,62,64,62,64,63,65,64,65,67,66,67,67,65,67,16,69
1302,Y. Karabelyov,24,182.88,74.25,CM,264,271,314,272,309,162,54,57,59,60,59,61,61,63,61,59,60,59,58,56,58,17,63
1303,S. Colyn,18,175.26,65.7,CAM,216,241,319,196,204,93,50,46,51,49,51,51,49,46,49,41,39,41,39,35,39,14,51
1304,Corpas,28,177.8,71.55,RM,294,324,379,307,244,113,53,64,69,67,69,68,70,63,70,56,52,56,53,44,53,17,71
1305,G. Carrillo,29,190.5,86.4,ST,334,285,293,370,318,98,48,73,65,70,65,68,63,63,63,49,54,49,48,52,48,17,73
1306,I. Al Kaabi,27,180.34,74.25,GK,62,66,191,184,88,29,290,21,20,21,20,21,21,21,21,20,20,20,19,20,19,58,59
1307,Unai García,27,185.42,80.55,CB,263,245,301,331,269,206,66,54,53,53,53,55,57,60,57,66,68,66,68,70,68,19,70
1308,J. Skalák,28,177.8,75.60000000000001,LM,312,342,349,317,310,55,54,64,66,65,66,65,66,61,66,52,51,52,48,44,48,17,67
1309,V. Pule,28,170.18,63.45,LW,319,304,373,317,270,115,47,70,70,70,70,67,67,59,67,53,48,53,52,46,52,15,70
1310,J. Livolant,22,175.26,72.45,CAM,290,319,352,300,302,178,40,62,66,65,66,67,66,65,66,63,62,63,62,59,62,14,67
1311,Bastos,28,180.34,76.5,CB,241,258,366,298,263,237,56,55,55,55,55,55,57,59,57,69,71,69,71,77,71,18,77
1312,I. Chouaref,19,175.26,64.35000000000001,CAM,270,312,358,295,248,76,51,60,65,63,65,64,64,57,64,49,46,49,45,39,45,16,65
1313,M. Azeez,16,180.34,74.25,CAM,274,305,313,269,251,104,52,57,58,59,58,60,60,58,60,50,50,50,48,44,48,17,59
1314,R. Howard,20,180.34,75.60000000000001,RB,205,215,327,273,235,162,41,47,51,49,51,50,52,50,52,55,53,55,55,55,55,13,57
1315,J. Bowler,20,175.26,74.25,LM,262,273,339,275,235,100,55,57,61,60,61,59,61,54,61,50,45,50,47,38,47,16,62
1316,H. Drost,32,182.88,79.2,CB,224,234,231,293,258,187,53,47,43,45,43,45,45,50,45,56,59,56,57,63,57,17,64
1317,Q. Moll,29,182.88,79.2,CDM,262,273,305,336,286,188,62,56,56,56,56,57,58,60,58,62,64,62,62,63,62,17,65
1318,M. Ruiz,19,180.34,67.5,CM,322,353,340,339,315,156,49,67,69,70,69,71,71,72,71,64,66,64,62,60,62,17,72
1319,S. Delos,21,177.8,69.3,RWB,210,233,368,253,224,165,36,50,56,53,56,51,55,48,55,59,51,59,59,54,59,13,61
1320,Júnior Brumado,21,190.5,79.2,ST,244,254,346,332,266,74,62,62,60,62,60,60,59,53,59,45,44,45,43,44,43,18,62
1321,Puyol,35,177.8,79.2,CB,285,280,321,325,334,254,54,58,57,58,57,58,59,64,59,71,74,71,76,82,76,14,83
1322,D. Duhaney,21,180.34,69.3,RB,221,240,336,273,237,179,57,50,54,51,54,51,55,51,55,59,56,59,60,58,60,16,62
1323,E. Selvik,22,187.96,74.25,GK,61,67,154,159,82,30,304,18,16,18,16,19,17,20,17,17,19,17,16,18,16,60,61
1324,A. Edun,22,172.72,74.25,CDM,246,270,369,307,305,178,56,55,59,57,59,59,61,61,61,63,63,63,63,61,63,17,61
1325,A. Karabec,16,185.42,73.35000000000001,CAM,292,324,360,304,267,116,56,62,67,66,67,67,67,63,67,56,52,56,53,44,53,18,67
1326,M. Halstenberg,28,187.96,86.4,LB,359,362,339,395,355,240,64,71,71,70,71,70,72,72,72,78,77,78,78,79,78,20,82
1327,D. Poha,23,172.72,74.25,CDM,297,336,364,356,310,198,51,62,65,64,65,66,66,67,66,68,69,68,68,66,68,16,67
1328,O. Kharbin,26,185.42,82.35000000000001,ST,340,307,360,359,292,95,43,72,69,70,69,67,67,58,67,51,48,51,49,48,49,15,72
1329,A. O'Connor,27,187.96,76.5,CB,243,264,317,336,272,185,53,53,54,53,54,55,56,57,56,61,62,61,62,64,62,15,64
1330,S. Frei,34,190.5,87.3,GK,90,102,269,240,144,44,368,30,29,31,29,33,31,32,31,27,31,27,26,29,26,74,75
1331,J. Heil,23,175.26,69.3,CB,267,279,342,324,297,180,54,59,60,60,60,60,60,59,60,61,60,61,61,62,61,16,63
1332,Víctor Ruiz,26,172.72,67.5,CAM,287,344,381,269,248,99,38,61,69,67,69,69,69,65,69,55,53,55,52,42,52,13,69
1333,L. Grill,21,190.5,86.4,GK,61,63,212,199,75,35,332,23,20,22,20,22,22,23,22,21,22,21,21,22,21,67,68
1334,L. Marseiler,23,175.26,67.5,RM,267,293,390,303,246,98,54,60,65,63,65,63,64,58,64,54,49,54,51,43,51,17,65
1335,A. Rebić,26,185.42,77.4,ST,378,360,393,388,323,103,67,79,78,79,78,76,77,70,77,61,58,61,58,54,58,21,79
1336,D. Moyo,25,182.88,68.4,ST,237,206,361,333,239,50,52,60,56,57,56,53,54,46,54,41,38,41,39,37,39,16,60
1337,D. Cabrera,30,180.34,75.60000000000001,CM,286,345,319,342,323,185,63,62,65,64,65,66,65,67,65,66,67,66,64,64,64,19,67
1338,A. Acquah,28,177.8,69.3,CDM,314,329,379,371,356,223,39,69,71,71,71,72,72,72,72,74,74,74,73,73,73,15,72
1339,J. Gould,23,193.04,74.25,GK,62,70,171,197,98,33,271,19,17,19,17,20,19,22,19,19,22,19,18,21,18,52,53
1340,A. Nordin,22,170.18,68.4,LM,323,322,376,327,257,94,56,70,71,71,71,71,71,65,71,55,52,55,53,46,53,17,72
1341,B. Riascos,25,182.88,79.2,RM,314,293,368,376,289,93,49,69,70,69,70,68,70,64,70,57,55,57,54,50,54,17,70
1342,Marcelo Oliveira,28,182.88,75.60000000000001,CB,296,281,334,358,337,210,53,67,67,68,67,66,68,67,68,70,70,70,70,72,70,18,70
1343,A. Hajdari,20,172.72,65.7,RB,214,242,346,245,237,177,48,44,50,46,50,48,51,50,51,58,56,58,58,57,58,14,60
1344,K. Strootman,30,185.42,79.2,CDM,343,365,298,355,381,218,43,71,70,72,70,72,71,76,71,72,76,72,71,74,71,16,77
1345,M. Hosoya,18,177.8,68.4,ST,248,222,334,286,203,70,44,58,55,56,55,53,52,45,52,39,36,39,39,38,39,14,58
1346,David Costas,25,182.88,78.3,CB,288,289,322,291,290,212,55,57,60,58,60,60,62,64,62,68,70,68,69,71,69,17,71
1347,E. Colley,20,182.88,74.25,ST,267,244,308,295,237,49,36,63,60,62,60,60,57,51,57,40,37,40,38,34,38,13,63
1348,K. Mavropanos,22,193.04,87.3,CB,230,215,307,286,260,225,51,50,48,48,48,48,51,52,51,64,66,64,67,73,67,17,73
1349,Murilo,25,175.26,74.25,LM,327,351,409,356,257,65,48,71,74,73,74,71,73,64,73,54,48,54,51,41,51,17,74
1350,Jesús Jiménez,26,182.88,79.2,LM,306,308,372,334,253,107,51,66,69,68,69,68,69,64,69,57,53,57,54,47,54,16,70
1351,M. Noubissi,23,180.34,86.4,ST,303,257,364,383,282,94,52,69,67,68,67,65,65,56,65,51,48,51,49,49,49,15,69
1352,Iñaki Williams,26,185.42,78.3,ST,376,352,406,416,318,110,66,81,80,80,80,78,79,71,79,61,58,61,58,54,58,20,81
1353,A. Canelo,28,180.34,82.35000000000001,CF,324,292,358,355,302,67,47,71,71,71,71,69,70,61,70,52,49,52,49,44,49,15,71
1354,K. Toko-Ekambi,27,185.42,77.4,ST,372,345,384,371,291,59,56,78,77,77,77,74,75,66,75,55,50,55,51,44,51,18,78
1355,A. Isak,20,193.04,76.5,ST,366,318,386,373,312,64,40,79,77,78,77,76,75,67,75,54,51,54,51,45,51,15,79
1356,D. Benedetto,30,177.8,79.2,ST,359,351,372,401,335,95,55,79,75,78,75,76,74,70,74,56,57,56,54,53,54,18,79
1357,J. Villalba,21,175.26,64.35000000000001,ST,297,265,347,314,205,59,55,62,59,60,59,58,57,50,57,41,38,41,40,36,40,16,62
1358,N. Höfler,30,180.34,80.55,CDM,270,303,319,334,303,211,51,57,60,60,60,63,62,67,62,68,71,68,68,70,68,16,72
1359,S. Tarashaj,25,175.26,81.45,ST,285,276,344,304,280,66,55,63,64,64,64,63,63,57,63,46,45,46,43,40,43,16,63
1360,C. Cavlan,28,175.26,67.5,LB,285,346,373,303,334,191,51,61,66,65,66,65,68,65,68,68,65,68,66,61,66,16,68
1361,M. Drubble,21,185.42,74.25,CB,237,232,314,314,261,166,42,51,53,52,53,53,54,54,54,57,56,57,57,58,57,13,58
1362,J. Correa,25,187.96,76.5,CAM,375,392,398,363,298,102,44,79,81,81,81,81,81,75,81,63,60,63,59,52,59,17,81
1363,L. Zjawiński,18,190.5,82.35000000000001,ST,243,219,311,307,228,47,48,56,53,54,53,53,53,47,53,39,38,39,37,36,37,14,56
1364,C. Kipré,23,193.04,89.10000000000001,CB,207,193,281,303,245,201,47,47,44,44,44,45,47,50,47,58,62,58,61,68,61,15,68
1365,G. Innocent,20,193.04,89.10000000000001,GK,60,74,186,201,77,32,307,22,19,20,19,20,20,21,20,19,21,19,19,22,19,61,62
1366,Joel Pereira,24,187.96,69.3,GK,76,71,227,204,123,33,327,27,26,28,26,30,28,30,28,25,27,25,24,24,24,65,66
1367,F. Banguero,31,180.34,73.35000000000001,LB,235,251,322,263,270,186,49,50,57,54,57,56,61,59,61,65,63,65,65,63,65,15,67
1368,J. Bennett,18,180.34,74.25,RM,274,261,346,251,213,93,43,58,61,60,61,59,60,52,60,48,42,48,46,38,46,14,61
1369,S. Okazaki,34,175.26,69.3,ST,359,318,346,350,337,155,42,72,71,72,71,72,71,70,71,62,63,62,60,61,60,15,72
1370,J. Kana-Biyik,30,182.88,85.5,CB,216,215,303,306,275,210,64,49,50,50,50,52,53,57,53,62,66,62,64,71,64,19,71
1371,S. Vecchia,25,182.88,79.2,CAM,292,326,369,335,278,113,57,65,70,69,70,69,69,64,69,57,54,57,54,47,54,18,70
1372,He Chao,25,177.8,76.5,CB,269,297,341,323,330,187,49,59,60,60,60,61,61,62,61,63,65,63,63,66,63,16,62
1373,Daniel Podence,24,165.1,57.6,RM,298,353,447,291,304,101,58,68,78,76,78,77,78,70,78,59,55,59,55,43,55,19,78
1374,A. Ndao,23,175.26,67.5,RM,307,304,377,269,234,94,50,64,69,67,69,67,69,61,69,54,48,54,51,39,51,17,69
1375,M. Macey,25,198.12,92.25,GK,93,92,207,217,110,36,323,28,25,26,25,26,26,26,26,24,25,24,23,24,23,64,65
1376,R. Murawski,26,172.72,69.3,CDM,293,329,390,371,334,201,54,62,67,65,67,68,69,69,69,71,71,71,71,69,71,16,69
1377,Romarinho,29,175.26,68.4,LW,341,353,417,337,271,75,60,73,74,74,74,73,74,66,74,56,51,56,52,43,52,19,74
1378,Iván Martos,23,182.88,67.5,LB,244,242,342,289,270,199,53,55,59,57,59,56,59,56,59,66,61,66,67,66,67,16,69
1379,M. Stefandl,21,180.34,76.5,ST,270,251,311,288,245,72,59,58,58,57,58,55,57,49,57,45,42,45,43,40,43,17,58
1380,A. Morgan,23,177.8,70.65,ST,271,263,360,281,248,57,51,61,60,61,60,59,58,51,58,43,41,43,41,38,41,16,62
1381,D. Boadu,22,180.34,69.3,CAM,240,231,330,282,214,47,44,55,57,57,57,58,57,52,57,41,39,41,38,34,38,13,59
1382,V. Dávalos,29,175.26,72.45,RB,259,278,295,255,244,175,54,53,57,54,57,54,58,55,58,62,58,62,61,59,61,16,63
1383,S. Schäfer,26,187.96,81.45,CB,213,190,286,257,210,184,48,44,44,43,44,45,47,49,47,57,59,57,59,63,59,16,63
1384,E. Muñoz,29,185.42,77.4,CB,221,218,257,327,242,222,52,48,44,46,44,47,47,54,47,61,66,61,64,73,64,17,73
1385,Rubén Duarte,24,180.34,74.25,LB,290,324,339,283,275,237,56,57,61,59,61,60,64,64,64,74,72,74,75,75,75,18,77
1386,G. Pereiro,25,190.5,75.60000000000001,CAM,356,384,338,364,314,106,54,75,75,76,75,75,74,71,74,58,57,58,55,52,55,18,75
1387,V. Tsygankov,22,175.26,70.65,CAM,345,382,402,317,324,135,49,72,79,78,79,79,79,74,79,65,62,65,61,51,61,16,80
1388,M. Ballack,34,187.96,87.3,CM,397,378,329,407,408,211,51,79,75,79,75,79,75,79,75,74,78,74,75,77,75,15,80
1389,C. Bovo,35,180.34,78.3,CB,210,296,243,337,274,199,50,49,43,46,43,47,44,53,44,55,63,55,58,67,58,16,68
1390,G. Ganea,21,177.8,71.55,ST,296,271,347,326,256,97,39,63,63,63,63,62,63,58,63,53,49,53,51,46,51,14,63
1391,P. Will,21,185.42,76.5,CB,261,280,301,331,261,178,48,55,55,55,55,56,57,59,57,60,61,60,60,62,60,14,62
1392,B. Wilson,27,185.42,73.35000000000001,GK,91,89,226,192,106,49,302,28,25,26,25,24,25,23,25,24,24,24,24,25,24,60,61
1393,R. Solan,22,170.18,64.35000000000001,CAM,236,248,364,262,213,40,58,54,57,56,57,55,55,48,55,40,36,40,38,30,38,17,56
1394,J. Mascia,26,187.96,76.5,ST,282,290,288,337,240,96,52,64,58,61,58,58,56,52,56,44,44,44,43,44,43,17,64
1395,Freddy Cardouso,20,172.72,69.3,CAM,297,348,355,300,300,103,59,61,67,65,67,67,67,65,67,58,56,58,55,48,55,18,67
1396,M. Majrashi,29,180.34,71.55,ST,288,230,299,354,211,69,57,60,57,57,57,56,57,50,57,44,41,44,43,41,43,15,60
1397,S. Hart,22,182.88,69.3,LB,249,273,344,303,285,182,48,56,60,58,60,58,60,57,60,62,59,62,62,60,62,15,63
1398,D. Ouédraogo,21,185.42,74.25,CB,177,227,277,255,222,187,44,41,41,41,41,42,44,46,44,54,56,54,56,61,56,13,61
1399,D. Valdez,26,180.34,73.35000000000001,CDM,264,311,296,340,304,201,42,57,59,59,59,60,61,64,61,66,68,66,67,67,67,15,69
1400,I. Escobar,24,172.72,62.550000000000004,LB,213,244,380,257,248,176,44,47,55,51,55,52,56,52,56,61,56,61,61,57,61,15,63
1401,K. Jackson,26,180.34,72.45,ST,282,238,367,304,247,78,63,66,64,65,64,61,62,52,62,48,42,48,47,41,47,18,66
1402,S. Ling B,23,175.26,63.45,RB,213,214,339,283,239,167,48,48,52,50,52,51,54,51,54,57,54,57,57,56,57,14,59
1403,Álvaro Vallés,22,193.04,81.45,GK,69,77,175,194,90,29,335,23,21,22,21,23,23,25,23,23,24,23,22,21,22,67,68
1404,C. Winchester,27,182.88,76.5,RM,283,308,359,372,302,172,53,62,65,63,65,65,66,65,66,65,63,65,64,61,64,16,65
1405,Bruno Fuchs,21,190.5,84.15,CB,281,270,347,338,300,217,46,62,64,64,64,66,65,69,65,69,72,69,70,72,70,16,72
1406,E. Évora,19,195.57999999999998,84.15,GK,58,69,134,205,91,42,307,19,17,19,17,20,18,22,18,18,22,18,17,22,17,59,60
1407,D. Lovren,21,172.72,69.3,LM,252,274,369,238,220,75,60,57,63,62,63,62,63,55,63,48,42,48,44,34,44,17,64
1408,I. Vujica,23,180.34,82.35000000000001,LB,232,261,333,270,227,189,51,48,55,51,55,53,56,53,56,60,57,60,60,60,60,15,62
1409,T. Hazard,27,175.26,70.65,LM,358,407,430,360,365,150,37,76,83,81,83,82,82,78,82,72,68,72,67,58,67,16,83
1410,J. Leca,34,180.34,74.25,GK,72,92,250,223,119,47,359,28,25,27,25,26,26,26,26,26,28,26,26,29,26,72,73
1411,A. Stevanović,28,180.34,73.35000000000001,LM,300,336,391,354,279,140,37,65,69,67,69,67,69,63,69,60,57,60,58,54,58,14,70
